,Alpha,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix,Confusion Matrix
0,0.0001,"[192, 118, 119, 351]","[158, 153, 89, 380]","[123, 188, 73, 396]","[176, 135, 105, 364]","[116, 195, 67, 402]","[97, 213, 44, 425]","[136, 174, 80, 389]","[178, 132, 119, 350]","[178, 132, 120, 349]","[192, 118, 121, 348]"
1,0.0005,"[159, 151, 95, 375]","[173, 138, 97, 372]","[161, 150, 101, 368]","[152, 159, 98, 371]","[165, 146, 121, 348]","[135, 175, 85, 384]","[167, 143, 108, 361]","[147, 163, 84, 385]","[164, 146, 106, 363]","[144, 166, 83, 386]"
2,0.0008,"[166, 144, 98, 372]","[153, 158, 83, 386]","[168, 143, 97, 372]","[136, 175, 84, 385]","[160, 151, 101, 368]","[154, 156, 101, 368]","[152, 158, 94, 375]","[146, 164, 86, 383]","[159, 151, 102, 367]","[156, 154, 84, 385]"
3,0.001,"[166, 144, 96, 374]","[153, 158, 82, 387]","[165, 146, 97, 372]","[138, 173, 87, 382]","[159, 152, 98, 371]","[156, 154, 101, 368]","[152, 158, 93, 376]","[121, 189, 60, 409]","[159, 151, 98, 371]","[173, 137, 97, 372]"
4,0.002,"[170, 140, 91, 379]","[156, 155, 79, 390]","[169, 142, 108, 361]","[146, 165, 84, 385]","[140, 171, 83, 386]","[173, 137, 122, 347]","[146, 164, 85, 384]","[141, 169, 73, 396]","[155, 155, 91, 378]","[173, 137, 102, 367]"
5,0.003,"[152, 158, 88, 382]","[150, 161, 79, 390]","[164, 147, 100, 369]","[142, 169, 86, 383]","[138, 173, 81, 388]","[163, 147, 107, 362]","[143, 167, 81, 388]","[141, 169, 79, 390]","[159, 151, 96, 373]","[153, 157, 81, 388]"
6,0.004,"[159, 151, 94, 376]","[150, 161, 72, 397]","[158, 153, 95, 374]","[135, 176, 75, 394]","[138, 173, 80, 389]","[147, 163, 101, 368]","[124, 186, 71, 398]","[144, 166, 82, 387]","[136, 174, 79, 390]","[160, 150, 90, 379]"
7,0.005,"[157, 153, 89, 381]","[154, 157, 75, 394]","[154, 157, 93, 376]","[149, 162, 82, 387]","[131, 180, 78, 391]","[141, 169, 96, 373]","[119, 191, 65, 404]","[146, 164, 80, 389]","[131, 179, 74, 395]","[146, 164, 80, 389]"
8,0.01,"[142, 168, 82, 388]","[136, 175, 72, 397]","[148, 163, 90, 379]","[142, 169, 81, 388]","[119, 192, 71, 398]","[131, 179, 89, 380]","[133, 177, 68, 401]","[140, 170, 71, 398]","[123, 187, 75, 394]","[127, 183, 72, 397]"
